UserId,UserName,Date,Location,PostId,TagId,TagName
"7999432","Blah Blah","2017-09-29 14:29:41","Toronto, ON, Canada","44004792","19","xml"
"8707815","Crudough","2017-10-04 15:18:29","Toronto, ON, Canada","46524872","19","xml"
"1200183","SamHecquet","2017-10-31 13:43:45","Toronto, ON, Canada","47036332","19","xml"
"6135404","R. Arnone","2017-06-26 07:18:08","Toronto, ON, Canada","12273525","4","css"
"1032372","shim","2017-04-16 23:02:03","Toronto, ON, Canada","10183355","2827","background"
"806808","Andrey Belykh","2017-11-09 18:22:12","Toronto, ON, Canada","27668222","4","css"
"1227152","mustaccio","2017-03-12 15:08:41","Toronto, ON, Canada","42748760","4","css"
"5551731","Taranjit Kang","2017-03-31 16:13:42","Toronto, ON, Canada","43144818","4","css"
"257284","B K","2017-10-28 13:25:17","Toronto, ON, Canada","10992339","22606","uiwebview"
"6818018","Matto","2017-08-08 16:32:25","Toronto, ON, Canada","45493321","820","jquery"
"7802778","jParmar","2017-08-11 21:23:42","Toronto, ON, Canada","45641469","820","jquery"
"4851751","Doron Yakovlev-Golani","2017-05-17 14:31:11","Toronto","44018055","79778","progress-bar"
"4033057","Simon L","2017-09-01 12:26:57","Toronto, ON, Canada","42770400","3571","connection-pooling"
"1917171","MattTreichelYeah","2017-12-29 14:37:48","Toronto, ON, Canada","47535818","25404","radio-button"
"2518451","escapecharacter","2017-11-06 13:32:53","Toronto","45643499","82679","scenekit"
"1032372","shim","2017-03-15 20:20:31","Toronto, ON, Canada","33585991","26050","uiview"
"8779891","Prato Das","2017-11-08 11:26:13","Toronto, ON, Canada","47176628","26050","uiview"
"1998091","andrepaulo","2017-03-22 13:51:26","Toronto, ON, Canada","42867703","86815","cefsharp"
"821054","RMalke","2017-09-11 17:03:00","Toronto, ON","14592781","9","c#"
"3561275","omajid","2017-05-04 10:38:11","Toronto, ON, Canada","43476678","1005","openjdk"
"4463401","Ruan_Lopes","2017-12-07 02:55:41","Toronto, ON, Canada","22239562","91905","android-studio"
"835883","j2emanue","2017-03-21 18:04:59","Toronto, ON, Canada","28664125","91905","android-studio"
"5779825","oopsdazie","2017-04-27 18:21:59","Toronto, ON, Canada","43662939","9","c#"
"7999432","Blah Blah","2017-09-29 14:29:41","Toronto, ON, Canada","44004792","9","c#"
"1672813","Carlos R. Batista","2017-01-24 21:18:20","Toronto","12625564","4506","canvas"
"4600","marcospereira","2017-01-05 04:38:47","Toronto, ON, Canada","31600121","1357","parsing"
"1032372","shim","2017-03-13 15:07:40","Toronto, ON, Canada","30757339","107729","deinit"
"2769810","user2769810","2017-02-23 18:28:15","Toronto, ON, Canada","42423090","96","asp.net"
"3530309","i_shoot_photos","2017-03-10 13:24:04","Toronto, ON, Canada","42673594","96","asp.net"
"1682401","Coding","2017-03-16 20:24:12","Toronto, ON, Canada","42840954","96","asp.net"
"4228458","CodingYoshi","2017-06-18 22:27:36","Toronto, ON, Canada","44620072","96","asp.net"
"835883","j2emanue","2017-07-12 01:39:19","Toronto, ON, Canada","41727374","119830","firebase-cloud-messaging"
"809584","alexakarpov","2017-05-30 01:57:44","Toronto, ON, Canada","44247735","7430","hashmap"
"4603670","Barmak Shemirani","2017-10-15 09:32:07","Toronto, ON, Canada","46749273","279","unicode"
"7310344","A Busy Programmer","2017-04-09 14:01:12","Toronto, ON, Canada","43233587","16712","nltk"
"1173112","Koray Tugay","2017-05-23 17:44:50","Toronto, ON, Canada","40203841","2620","hibernate"
"92313","Daniel Vandersluis","2017-10-28 17:28:32","Toronto, ON, Canada","3901709","725","configuration"
"1227152","mustaccio","2017-10-13 13:55:30","Toronto, ON, Canada","46727912","725","configuration"
"2815551","Amir","2017-08-23 13:00:26","Toronto, ON, Canada","45829802","18967","protocol-buffers"
"1227152","mustaccio","2017-02-08 21:04:52","Toronto, ON, Canada","42122166","22","sql"
"1200183","SamHecquet","2017-11-30 18:13:24","Toronto, ON, Canada","47578997","22","sql"
"4244964","scottc11","2017-12-09 17:05:39","Toronto, ON, Canada","47727735","22","sql"
"5719151","Cdok","2017-08-18 16:22:54","Toronto","37572214","49","forms"
"7310344","A Busy Programmer","2017-02-27 23:40:18","Toronto, ON, Canada","42496191","8","c"
"1476297","Saad A","2017-03-19 11:46:09","Toronto","42878746","8","c"
"2729876","Blacksilver","2017-05-21 01:23:32","Toronto, ON","44048060","8","c"
"459222","Gyan","2017-07-24 19:38:27","Toronto, ON, Canada","45282726","8","c"
"8679008","Haon210012","2017-09-29 15:16:16","Toronto, ON, Canada","46435460","8","c"
"1477869","OHHH","2017-10-25 13:06:58","Toronto, ON, Canada","46933141","8","c"
"3943160","Dean Attali","2017-05-12 19:09:50","Toronto, ON, Canada","33590653","85748","shiny"
"6060749","Jajan","2017-12-29 12:54:08","Toronto, ON, Canada","36481483","28511","unity3d"
"86689","Neil Anderson","2017-11-11 05:50:33","Toronto, ON, Canada","47234251","34333","superclass"
"6116382","xiu shi","2017-05-12 14:42:58","Toronto, ON, Canada","43919224","99304","google-cloud-platform"
"728345","obesechicken13","2017-05-21 04:09:22","Toronto, ON, Canada","37731292","102420","flume-ng"
"795000","Arthur P","2017-02-21 21:23:31","Toronto, ON","42171441","72","sql-server"
"4463401","Ruan_Lopes","2017-12-12 00:39:35","Toronto, ON, Canada","4825398","1386","android"
"806808","Andrey Belykh","2017-11-03 15:45:42","Toronto, ON, Canada","10900928","1386","android"
"4466399","mikebertiean","2017-05-29 00:38:23","Toronto","30721475","1386","android"
"1682401","Coding","2017-02-28 22:03:50","Toronto, ON, Canada","42519279","113475","project.json"
"8122151","Steve Tucker","2017-08-01 18:29:31","Toronto, ON, Canada","45443066","114920","textinputlayout"
"4463401","Ruan_Lopes","2017-11-23 19:13:06","Toronto, ON, Canada","37216354","1386","android"
"1032372","shim","2017-09-14 15:38:36","Toronto, ON, Canada","12040044","6023","zoom"
"141042","Geoffrey Wiseman","2017-01-31 15:09:18","Toronto, ON, Canada","41949879","1386","android"
"4340040","Srujan reddy","2017-02-23 17:27:50","Toronto, ON, Canada","42213842","1386","android"
"5808311","Chris","2017-02-16 00:43:10","Toronto, ON, Canada","42261289","1386","android"
"1200183","SamHecquet","2017-11-01 13:54:01","Toronto, ON, Canada","47056256","1386","android"
"1148244","Pabs123","2017-09-12 16:30:17","Toronto, ON, Canada","46164687","117680","react-redux"
"1032372","shim","2017-05-31 06:54:14","Toronto, ON, Canada","44249672","48572","ipad"
"7802778","jParmar","2017-08-17 20:36:53","Toronto, ON, Canada","45743157","173","data-binding"
"7777248","Sam Li","2017-05-14 17:19:34","Toronto, ON, Canada","43957872","1661","pdo"
"3600709","ctwheels","2017-06-27 04:16:29","Toronto, ON, Canada","44762270","1661","pdo"
"7828093","Madhukar Mohanraju","2017-10-15 20:33:11","Toronto, ON, Canada","46752765","1661","pdo"
"806808","Andrey Belykh","2017-11-07 23:22:47","Toronto, ON, Canada","23492878","1720","opencv"
"384700","zachaysan","2017-05-03 19:49:55","Toronto, ON, Canada","43763516","10117","certificate-authority"
"1917171","MattTreichelYeah","2017-01-27 10:16:21","Toronto, ON, Canada","41499109","691","firefox"
"1917171","MattTreichelYeah","2017-03-02 19:21:08","Toronto, ON, Canada","42407080","691","firefox"
"2769810","user2769810","2017-02-23 18:28:15","Toronto, ON, Canada","42423090","2823","webforms"
"7310344","A Busy Programmer","2017-01-28 22:45:46","Toronto, ON, Canada","41864328","19292","segmentation-fault"
"5051165","Welkie","2017-03-07 05:34:49","Toronto","42522423","19292","segmentation-fault"
"1227152","mustaccio","2017-09-13 14:43:46","Toronto, ON, Canada","46199583","22","sql"
"1227152","mustaccio","2017-09-25 01:37:06","Toronto, ON, Canada","46389027","22","sql"
"1227152","mustaccio","2017-10-03 14:43:22","Toronto, ON, Canada","46547118","22","sql"
"1227152","mustaccio","2017-10-06 16:22:41","Toronto, ON, Canada","46605855","22","sql"
"1227152","mustaccio","2017-10-13 14:06:35","Toronto, ON, Canada","46731140","22","sql"
"1227152","mustaccio","2017-10-30 20:05:36","Toronto, ON, Canada","47021728","22","sql"
"2275474","Pritesh Patel","2017-10-05 15:06:23","Toronto, ON, Canada","46587719","80587","jsonexception"
"1200183","SamHecquet","2017-10-15 20:50:15","Toronto, ON, Canada","46757618","49","forms"
"1032372","shim","2017-03-31 15:22:30","Toronto, ON, Canada","10602253","908","xcode"
"806808","Andrey Belykh","2017-11-07 17:18:36","Toronto, ON, Canada","11724270","908","xcode"
"1032372","shim","2017-03-14 16:17:38","Toronto, ON, Canada","13853773","908","xcode"
"1032372","shim","2017-01-30 16:14:52","Toronto, ON, Canada","41937978","908","xcode"
"1032372","shim","2017-09-01 12:52:54","Toronto, ON, Canada","42564836","908","xcode"
"7310344","A Busy Programmer","2017-04-12 23:40:06","Toronto, ON, Canada","43365701","908","xcode"
"4851751","Doron Yakovlev-Golani","2017-02-24 19:14:07","Toronto","42425363","4635","views"
"806808","Andrey Belykh","2017-11-14 16:32:31","Toronto, ON, Canada","13288782","4804","escaping"
"1227152","mustaccio","2017-02-18 19:45:39","Toronto, ON, Canada","28971401","33798","netcdf"
"4603670","Barmak Shemirani","2017-10-15 09:32:07","Toronto, ON, Canada","46749273","10","c++"
"806808","Andrey Belykh","2017-10-23 16:52:52","Toronto, ON, Canada","46890903","10","c++"
"8124392","Onur Ozbek","2017-08-28 17:21:02","Toronto, ON, Canada","45919281","104588","android-viewholder"
"8177691","Grechko Dmitry","2017-07-08 15:04:45","Toronto, ON, Canada","44982278","39308","google-maps-api-3"
"7531267","Justin Hellreich","2017-02-23 19:47:27","Toronto, ON, Canada","42419633","5569","function"
"2729876","Blacksilver","2017-05-21 01:23:32","Toronto, ON","44048060","5569","function"
"1227152","mustaccio","2017-08-22 16:05:11","Toronto, ON, Canada","45818695","5569","function"
"1227152","mustaccio","2017-09-28 20:07:01","Toronto, ON, Canada","46474751","5569","function"
"4333347","Bolboa","2017-06-01 09:23:02","Toronto, ON, Canada","17176887","5608","list"
"1227152","mustaccio","2017-01-25 13:17:07","Toronto, ON, Canada","41844707","5617","jdbc"
"6116382","xiu shi","2017-05-12 14:42:58","Toronto, ON, Canada","43919224","5617","jdbc"
"1227152","mustaccio","2017-09-21 17:39:44","Toronto, ON, Canada","46316309","5962","github"
"4600","marcospereira","2017-02-22 05:00:18","Toronto, ON, Canada","42375178","116004","playframework-2.5"
"1682401","Coding","2017-03-17 02:16:54","Toronto, ON, Canada","42540990","117414","asp.net-core-1.0"
"4371791","hdifen","2017-10-06 15:31:34","Toronto, ON, Canada","46595509","119229","axios"
"8909734","Alison","2017-11-23 06:09:57","Toronto, ON, Canada","47448044","119229","axios"
"1032372","shim","2017-04-10 02:05:11","Toronto, ON, Canada","861986","154","iphone"
"257284","B K","2017-10-28 13:25:17","Toronto, ON, Canada","10992339","154","iphone"
"1032372","shim","2017-01-13 04:35:53","Toronto, ON, Canada","11668493","154","iphone"
"459222","Gyan","2017-07-24 19:38:27","Toronto, ON, Canada","45282726","8217","sizeof"
"4333347","Bolboa","2017-03-16 06:14:36","Toronto, ON, Canada","42825660","60010","python-3.x"
"5896419","Robert Valencia","2017-04-18 01:17:10","Toronto, ON, Canada","43460744","60010","python-3.x"
"2399894","SARose","2017-04-20 04:45:24","Toronto","43485744","60010","python-3.x"
"3288671","Nick Thakkar","2017-04-11 19:06:57","Toronto, ON, Canada","43335183","330","safari"
"1917171","MattTreichelYeah","2017-03-02 19:21:08","Toronto, ON, Canada","42407080","9176","innerhtml"
"2729876","Blacksilver","2017-05-21 01:23:32","Toronto, ON","44048060","10355","parameter-passing"
"7708964","Anon","2017-03-14 13:37:48","Toronto, ON, Canada","42787006","1931","unit-testing"
"1227152","mustaccio","2017-10-13 14:06:35","Toronto, ON, Canada","46731140","522","excel"
"2540241","nvlm","2017-11-23 21:20:46","Toronto, ON, Canada","47462108","522","excel"
"1682401","Coding","2017-02-23 21:02:44","Toronto, ON, Canada","42426016","604","teamcity"
"1682401","Coding","2017-03-17 02:16:54","Toronto, ON, Canada","42540990","604","teamcity"
"815680","bryc","2017-02-12 20:16:49","Toronto, ON","42124448","3354","synthesizer"
"1007727","Deano","2017-08-31 20:15:48","Toronto, ON, Canada","45972801","79111","meteor"
"728345","obesechicken13","2017-05-21 04:09:22","Toronto, ON, Canada","37731292","79963","apache-kafka"
"806808","Andrey Belykh","2017-11-06 18:52:54","Toronto, ON, Canada","17948326","82352","drop-down-menu"
"7363813","The ONLY One","2017-01-07 07:09:04","Toronto, ON, Canada","41518053","82352","drop-down-menu"
"1032372","shim","2017-01-06 12:50:17","Toronto, ON, Canada","41488162","904","post"
"1200183","SamHecquet","2017-10-15 20:50:15","Toronto, ON, Canada","46757618","904","post"
"700972","torrential coding","2017-08-10 13:15:06","Toronto, ON, Canada","14447192","10","c++"
"7310344","A Busy Programmer","2017-04-27 17:42:05","Toronto, ON, Canada","43663798","10","c++"
"5051165","Welkie","2017-03-07 05:34:49","Toronto","42522423","4984","ruby-on-rails"
"2708940","domi91c","2017-03-15 04:58:11","Toronto, ON, Canada","42800401","4984","ruby-on-rails"
"7310344","A Busy Programmer","2017-05-11 04:17:23","Toronto, ON, Canada","42498171","104898","choropleth"
"1913115","andrei","2017-07-28 10:04:48","Toronto, ON, Canada","45360674","45759","xop"
"7232350","Harry","2017-08-16 09:59:51","Toronto, ON, Canada","40895221","115813","tensorflow"
"4333347","Bolboa","2017-03-16 06:14:36","Toronto, ON, Canada","42825660","115813","tensorflow"
"8348464","HIMANSHU RAI","2017-08-09 17:05:19","Toronto, ON, Canada","45595419","115813","tensorflow"
"2815551","Amir","2017-08-23 13:00:26","Toronto, ON, Canada","45829802","115813","tensorflow"
"1032372","shim","2017-03-14 16:17:38","Toronto, ON, Canada","13853773","154","iphone"
"4333347","Bolboa","2017-06-01 09:23:02","Toronto, ON, Canada","17176887","6863","permutation"
"5200402","mike","2017-03-20 22:24:31","Toronto, ON, Canada","42228635","51703","twilio"
"5779825","oopsdazie","2017-08-17 17:13:20","Toronto, ON, Canada","45741210","51703","twilio"
"4996007","Ryan J. Shrott","2017-07-25 17:48:10","Toronto","45306979","7872","breadth-first-search"
"1200183","SamHecquet","2017-11-30 19:04:33","Toronto, ON, Canada","47580165","11702","payment-gateway"
"1227152","mustaccio","2017-09-10 13:28:21","Toronto, ON, Canada","42206872","522","excel"
"2769810","user2769810","2017-02-23 18:28:15","Toronto, ON, Canada","42423090","522","excel"
"795000","Arthur P","2017-02-21 21:23:31","Toronto, ON","42171441","14158","azure"
"1227152","mustaccio","2017-09-16 19:52:35","Toronto, ON, Canada","44714470","14158","azure"
"4434607","Paul","2017-01-19 21:53:53","Toronto, ON, Canada","41708451","71798","maven-compiler-plugin"
"8571233","Vadym Harkusha","2017-11-25 19:49:17","Toronto, ON, Canada","47479297","72173","activeadmin"
"1200183","SamHecquet","2017-11-06 20:40:29","Toronto, ON, Canada","47144263","75151","laravel"
"8122151","Steve Tucker","2017-08-01 18:29:31","Toronto, ON, Canada","45443066","38228","disabled-input"
"3707607","Ted Petrou","2017-01-16 12:44:09","Toronto, ON, Canada","41676020","16","python"
"459222","Gyan","2017-07-26 15:50:34","Toronto, ON, Canada","45331079","16","python"
"1913115","andrei","2017-07-28 10:04:48","Toronto, ON, Canada","45360674","16","python"
"7207294","Sigma","2017-08-05 17:03:19","Toronto, ON, Canada","45524315","16","python"
"8408849","Lilly Min","2017-08-05 23:36:05","Toronto, ON, Canada","45526895","16","python"
"7258947","shalini","2017-08-07 20:18:39","Toronto, ON, Canada","45554449","16","python"
"3080953","user3080953","2017-09-09 03:31:27","Toronto, ON, Canada","45659617","16","python"
"8255814","Demirhan Ozel","2017-08-17 16:27:56","Toronto, ON, Canada","45738878","16","python"
"2815551","Amir","2017-08-23 13:00:26","Toronto, ON, Canada","45829802","16","python"
"4633301","Veejay","2017-08-24 08:25:07","Toronto, ON, Canada","45854494","16","python"
"8348464","HIMANSHU RAI","2017-09-08 19:30:44","Toronto, ON, Canada","46015561","16","python"
"7805352","David Wang","2017-09-09 05:56:17","Toronto, ON, Canada","46127117","16","python"
"3707607","Ted Petrou","2017-09-17 13:31:25","Toronto, ON, Canada","46254816","16","python"
"3157745","Xenyal","2017-09-20 17:16:36","Toronto","46327759","16","python"
"1227152","mustaccio","2017-02-18 19:45:39","Toronto, ON, Canada","28971401","106140","grads"
"5405630","devk","2017-01-20 11:55:58","Toronto, ON, Canada","41761663","106940","laravel-5"
"4851751","Doron Yakovlev-Golani","2017-01-10 06:29:04","Toronto","40983235","116049","timepickerdialog"
"749657","Eric","2017-01-18 16:52:18","Toronto, ON, Canada","41724676","142","ant"
"7588921","Jeremy.Xu","2017-04-21 21:55:55","Toronto, ON, Canada","43399214","121047","koa.js"
"4600","marcospereira","2017-02-22 05:00:18","Toronto, ON, Canada","42375178","183","authentication"
"7975161","Josh Goldman","2017-05-12 01:42:10","Toronto, ON, Canada","43904644","183","authentication"
"3707607","Ted Petrou","2017-09-17 13:31:25","Toronto, ON, Canada","46254816","7979","matplotlib"
"1917171","MattTreichelYeah","2017-03-02 19:21:08","Toronto, ON, Canada","42407080","1644","dom"
"1917171","MattTreichelYeah","2017-12-29 14:37:48","Toronto, ON, Canada","47535818","1644","dom"
"257284","B K","2017-10-28 13:25:17","Toronto, ON, Canada","10992339","8404","onclick"
"3701231","user3701231","2017-03-14 15:40:12","Toronto, ON, Canada","42789878","59560","bit-fields"
"269694","Nitrodist","2017-09-29 04:21:46","Toronto, ON, Canada","239194","341","xss"
"1032372","shim","2017-05-16 10:55:33","Toronto, ON, Canada","43960505","71051","asp.net-mvc-4"
"5200402","mike","2017-03-20 22:24:31","Toronto, ON, Canada","42228635","78211","dropwizard"
"8902619","N. Pothier","2017-11-07 21:31:43","Toronto, ON, Canada","47167124","78872","swagger"
"1227152","mustaccio","2017-03-21 16:55:10","Toronto, ON, Canada","42912280","3919","packages"
"1545855","Mokarrom Hossain","2017-07-24 15:53:05","Toronto, ON, Canada","45071598","1024","singleton"
"2518451","escapecharacter","2017-11-06 13:32:53","Toronto","45643499","32479","collada"
"4851751","Doron Yakovlev-Golani","2017-01-10 06:29:04","Toronto","40983235","93354","android-styles"
"806808","Andrey Belykh","2017-10-23 16:52:52","Toronto, ON, Canada","46890903","1158","qt"
"3390466","Victor2748","2017-01-13 21:16:58","Toronto, ON, Canada","32501792","102687","getview"
"4603670","Barmak Shemirani","2017-01-05 11:24:19","Toronto, ON, Canada","41158825","64","windows"
"3561275","omajid","2017-05-04 10:38:11","Toronto, ON, Canada","43476678","64","windows"
"7310344","A Busy Programmer","2017-04-09 14:01:12","Toronto, ON, Canada","43233587","16","python"
"5896419","Robert Valencia","2017-04-10 06:54:57","Toronto, ON, Canada","43313655","16","python"
"5896419","Robert Valencia","2017-04-18 01:17:10","Toronto, ON, Canada","43460744","16","python"
"2399894","SARose","2017-04-20 04:45:24","Toronto","43485744","16","python"
"2614988","Tjaart van der Walt","2017-04-22 22:54:30","Toronto, ON, Canada","43560783","16","python"
"1205759","HAlmawi","2017-01-06 07:09:33","Toronto, ON, Canada","36802754","108695","caffe"
"8184778","Workkkkk","2017-10-04 02:03:58","Toronto, ON, Canada","46555740","46426","node.js"
"4873380","Asool","2017-10-05 19:12:04","Toronto, ON, Canada","46593019","46426","node.js"
"8184778","Workkkkk","2017-10-20 16:32:27","Toronto, ON, Canada","46839153","46426","node.js"
"5486101","TheOkayCoder","2017-11-06 00:45:38","Toronto, ON, Canada","47101603","46426","node.js"
"8395255","Tom Ines","2017-11-14 00:04:06","Toronto, ON, Canada","47273892","46426","node.js"
"7837808","Eeks33","2017-06-14 19:04:22","Toronto, ON, Canada","44552400","117722","angular-cli"
"8849973","user8849973","2017-10-29 18:47:27","Toronto, ON, Canada","46995840","122643","mixture"
"7710354","Nicole Trudeau","2017-06-06 20:13:28","Toronto, ON, Canada","44381433","1477","gcc"
"4018629","Agam Banga","2017-06-08 12:22:32","Toronto, ON, Canada","44363249","53320","django-caching"
"7128479","grizzthedj","2017-12-07 06:27:02","Toronto, ON, Canada","47496019","215","iis"
"1682401","Coding","2017-03-16 20:24:12","Toronto, ON, Canada","42840954","364","rest"
"4851751","Doron Yakovlev-Golani","2017-05-09 11:37:39","Toronto","43848782","364","rest"
"1507545","Chris Staikos","2017-06-28 14:58:59","Toronto, ON, Canada","44782465","364","rest"
"821054","RMalke","2017-09-11 17:03:00","Toronto, ON","14592781","13720","dto"
"1227152","mustaccio","2017-09-25 01:37:06","Toronto, ON, Canada","46389027","69624","ibm-midrange"
"4851751","Doron Yakovlev-Golani","2017-05-09 11:37:39","Toronto","43848782","2404","annotations"
"1200183","SamHecquet","2017-11-01 13:54:01","Toronto, ON, Canada","47056256","21","mysql"
"1173112","Koray Tugay","2017-05-23 17:44:50","Toronto, ON, Canada","40203841","17","java"
"92313","Daniel Vandersluis","2017-01-20 03:25:21","Toronto, ON, Canada","3580068","3","javascript"
"2513961","rocketfinger","2017-05-24 21:50:59","Toronto","44072938","17","java"
"141042","Geoffrey Wiseman","2017-05-31 21:41:46","Toronto, ON, Canada","44224403","17","java"
"4600","marcospereira","2017-01-05 03:40:21","Toronto, ON, Canada","41476186","72185","android-view"
"8184778","Workkkkk","2017-10-20 16:32:27","Toronto, ON, Canada","46839153","72234","handlebars.js"
"6471733","Muntasir Alam","2017-03-08 16:17:39","Toronto, ON, Canada","38516811","3","javascript"
"1269953","Pztar","2017-11-24 10:57:22","Toronto, ON, Canada","13667169","74413","android-dialogfragment"
"7523959","ApplePie","2017-05-04 20:07:43","Toronto","43791014","3","javascript"
"1433154","zee","2017-05-08 20:26:27","Toronto, ON, Canada","43856593","3","javascript"
"7532895","jlindop","2017-09-09 22:46:29","Toronto, ON, Canada","46135474","3","javascript"
"1148244","Pabs123","2017-09-12 16:30:17","Toronto, ON, Canada","46164687","3","javascript"
"4600","marcospereira","2017-09-19 14:22:13","Toronto, ON, Canada","46287264","3","javascript"
"8241900","Tina","2017-09-18 22:03:51","Toronto, ON, Canada","46288619","3","javascript"
"1227152","mustaccio","2017-09-21 17:43:21","Toronto, ON, Canada","46348750","3","javascript"
"8184778","Workkkkk","2017-09-26 23:51:10","Toronto, ON, Canada","46437217","3","javascript"
"1263571","AnAspiringCanadian","2017-09-27 22:11:31","Toronto, ON, Canada","46457942","3","javascript"
"1682401","Coding","2017-01-10 15:01:05","Toronto, ON, Canada","41556264","28","linq"
"4851751","Doron Yakovlev-Golani","2017-02-24 19:14:07","Toronto","42425363","3262","drupal"
"806808","Andrey Belykh","2017-11-09 18:22:12","Toronto, ON, Canada","27668222","3326","position"
"1032372","shim","2017-01-13 04:35:53","Toronto, ON, Canada","11668493","23577","nsstring"
"4333347","Bolboa","2017-06-01 09:23:02","Toronto, ON, Canada","17176887","24561","itertools"
"8779891","Prato Das","2017-11-08 11:26:13","Toronto, ON, Canada","47176628","25863","uiviewcontroller"
"3516684","Sparkler","2017-04-23 03:08:17","Toronto, ON, Canada","43565022","1065","animation"
"4333347","Bolboa","2017-02-16 05:38:59","Toronto, ON, Canada","39951410","92497","reactjs"
"1590234","ahskaus","2017-01-23 14:04:15","Toronto, ON, Canada","41231818","92497","reactjs"
"5051165","Welkie","2017-03-07 05:34:49","Toronto","42522423","12","ruby"
"1032372","shim","2017-05-15 23:02:25","Toronto, ON, Canada","25724527","104797","swift"
"1032372","shim","2017-03-01 23:40:56","Toronto, ON, Canada","26286160","104797","swift"
"1032372","shim","2017-02-11 17:18:50","Toronto, ON, Canada","41366202","104797","swift"
"1032372","shim","2017-01-20 16:23:07","Toronto, ON, Canada","41460503","104797","swift"
"1032372","shim","2017-01-04 17:45:57","Toronto, ON, Canada","41469184","104797","swift"
"141042","Geoffrey Wiseman","2017-01-05 19:24:32","Toronto, ON, Canada","41486123","104797","swift"
"1032372","shim","2017-01-18 05:52:17","Toronto, ON, Canada","41694217","104797","swift"
"1032372","shim","2017-01-30 16:14:52","Toronto, ON, Canada","41937978","104797","swift"
"7531267","Justin Hellreich","2017-02-23 19:47:27","Toronto, ON, Canada","42419633","104797","swift"
"6125964","JP Aquino","2017-04-12 13:52:41","Toronto, ON, Canada","43352413","104797","swift"
"7310344","A Busy Programmer","2017-04-12 23:40:06","Toronto, ON, Canada","43365701","104797","swift"
"1032372","shim","2017-05-30 00:02:48","Toronto, ON, Canada","44251241","104797","swift"
"7514433","lisen kaci","2017-05-30 04:57:58","Toronto, ON, Canada","44251668","104797","swift"
"1476297","Saad A","2017-03-19 11:46:09","Toronto","42878746","5482","pthreads"
"3299658","Gur","2017-05-26 18:15:47","Toronto, ON, Canada","44142538","41325","sbt"
"6116382","xiu shi","2017-05-12 14:42:58","Toronto, ON, Canada","43919224","108024","google-cloud-dataflow"
"5100091","Mete Kemertas","2017-10-24 21:42:13","Toronto, ON, Canada","46898800","108024","google-cloud-dataflow"
"3943160","Dean Attali","2017-05-12 19:09:50","Toronto, ON, Canada","33590653","113481","shinyjs"
"6168519","Sparrow","2017-01-27 10:19:57","Toronto, ON, Canada","41881505","122795","kibana-5"
"6060749","Jajan","2017-12-29 12:54:08","Toronto, ON, Canada","36481483","7130","click"
"2275474","Pritesh Patel","2017-10-10 19:57:47","Toronto, ON, Canada","46673488","7130","click"
"3516684","Sparkler","2017-06-16 22:17:48","Toronto, ON, Canada","31444972","59047","python-2.7"
"7207294","Sigma","2017-04-27 15:35:51","Toronto, ON, Canada","43658685","59047","python-2.7"
"749657","Eric","2017-01-26 15:55:04","Toronto, ON, Canada","41877294","60483","jquery-mobile"
"1834913","Ridan","2017-04-11 11:23:04","Toronto","33862925","10580","geolocation"
"1148244","Pabs123","2017-03-14 19:44:03","Toronto, ON, Canada","42742741","469","checkbox"
"6125964","JP Aquino","2017-04-12 13:52:41","Toronto, ON, Canada","43352413","2167","memory-leaks"
"2399894","SARose","2017-04-20 04:45:24","Toronto","43485744","2167","memory-leaks"
"806808","Andrey Belykh","2017-12-04 14:58:27","Toronto, ON, Canada","31452149","17","java"
"141042","Geoffrey Wiseman","2017-01-22 16:04:07","Toronto, ON, Canada","41750780","2","html"
"7461247","DarkxPunk","2017-01-26 09:32:30","Toronto, ON, Canada","41821425","2","html"
"749657","Eric","2017-01-26 15:55:04","Toronto, ON, Canada","41877294","2","html"
"1832509","Skerrvy","2017-02-06 14:18:23","Toronto, ON, Canada","42034359","2","html"
"594131","Sir Galahad","2017-11-20 21:35:44","Toronto, ON, Canada","47396745","2","html"
"6818018","Matto","2017-11-20 20:09:47","Toronto, ON, Canada","47400099","2","html"
"2282538","Tyler","2017-12-05 22:22:13","Toronto, ON, Canada","47642008","11878","elixir"
"4600","marcospereira","2017-02-24 18:54:48","Toronto, ON, Canada","42413090","99603","hikaricp"
"4434607","Paul","2017-01-19 21:53:53","Toronto, ON, Canada","41708451","41127","maven"
"595881","Flávio Faria","2017-12-12 04:16:59","Toronto, ON, Canada","13346824","1386","android"
"1227152","mustaccio","2017-03-03 16:54:08","Toronto, ON, Canada","42573821","43785","sql-view"
"1896231","ndsilva","2017-03-28 08:26:53","Toronto, ON, Canada","17431308","116752","ibm-streams"
"806808","Andrey Belykh","2017-11-07 23:22:47","Toronto, ON, Canada","23492878","6941","image-processing"
"8348464","HIMANSHU RAI","2017-09-08 19:30:44","Toronto, ON, Canada","46015561","6941","image-processing"
"5551731","Taranjit Kang","2017-07-31 00:00:57","Toronto, ON, Canada","45403248","125866","angular"
"141042","Geoffrey Wiseman","2017-07-31 16:26:04","Toronto, ON, Canada","45417857","125866","angular"
"5551731","Taranjit Kang","2017-08-15 19:44:32","Toronto, ON, Canada","45700020","125866","angular"
"5551731","Taranjit Kang","2017-09-06 15:27:52","Toronto, ON, Canada","46078566","125866","angular"
"7128479","grizzthedj","2017-12-07 06:27:02","Toronto, ON, Canada","47496019","125866","angular"
